Seleccion	Nro_camiseta	Nombre	Posicion	Fecha_nac	Edad	Club	Altura	Destreza_pie	Cant_partidos	Cant_goles	Fecha_debut	Valor_mill_euros
Canadá	11	Theo Bair	Delantero centro	27/08/1999	24	motherwell-fc	1.91	diestro	2	1	08/01/2020	1
Canadá		Charles-Andreas Brym	Delantero centro	08/08/1998	25	sparta-rotterdam	1.85	zurdo	11	1	08/01/2020	0.55
Canadá		Tani Oluwaseyi	Delantero centro	15/05/2000	24	minnesota-united-fc	1.88		0	0		0.35
Paraguay		Carlos Coronel	Arquero	29/12/1996	27	new-york-red-bulls	1.92	diestro	6	0	07/09/2023	0.8
Paraguay		Alfredo Aguilar	Arquero	18/07/1988	35	sportivo-luqueno	1.86	diestro	3	0	12/06/2018	0.15
Paraguay		Rodrigo Morínigo	Arquero	07/10/1998	25	club-libertad-asuncion			0	0		0.1
Paraguay		Gustavo Gómez	Defensa central	06/05/1993	31	se-palmeiras-sao-paulo	1.85	diestro	72	4	07/09/2013	8.5
Paraguay		Júnior Alonso	Defensa central	09/02/1993	31	fk-krasnodar	1.85	zurdo	52	2	11/10/2013	8
Paraguay		Fabián Balbuena	Defensa central	23/08/1991	32	dinamo-moskau	1.89	diestro	34	2	01/04/2015	3
Paraguay		Omar Alderete	Defensa central	26/12/1996	27	fc-getafe	1.88	zurdo	12	0	20/11/2018	3
Paraguay		Gustavo Velázquez	Defensa central	17/04/1991	33	club-atletico-newells-old-boys	1.79	diestro	0	0		1.7
Paraguay		Matías Espinoza	Lateral izquierdo	19/09/1997	26	club-libertad-asuncion	1.79	zurdo	6	0	10/10/2019	1.4
Paraguay		Néstor Giménez	Lateral izquierdo	24/07/1997	26	club-libertad-asuncion	1.74	zurdo	0	0		1.2
Paraguay		Iván Ramírez	Lateral derecho	08/12/1994	29	club-libertad-asuncion	1.77	diestro	3	0	02/06/2017	1.1
Paraguay		Mathías Villasanti	Pivote	24/01/1997	27	gremio-porto-alegre	1.78	diestro	31	0	10/10/2019	10
Paraguay		Andrés Cubas	Pivote	22/05/1996	28	vancouver-whitecaps-fc	1.66	diestro	15	0	19/11/2019	4.5
Paraguay		Fabrizio Peralta	Pivote	02/08/2002	21	club-cerro-porteno	1.76	diestro	0	0		1
Paraguay		Richard Sánchez	Mediocentro	29/03/1996	28	cf-america	1.7	diestro	30	1	12/06/2018	7
Paraguay		Damián Bobadilla	Mediocentro	11/07/2001	22	fc-sao-paulo	1.81	diestro	0	0		2.5
Paraguay		Hernesto Caballero	Mediocentro	09/04/1991	33	club-libertad-asuncion	1.83	diestro	2	0	17/11/2023	0.5
Paraguay		Julio Enciso	Mediocentro ofensivo	23/01/2004	20	brighton-amp-hove-albion	1.73	diestro	9	0	15/06/2021	22
Paraguay		Kaku	Mediocentro ofensivo	11/01/1995	29	al-ain-fc	1.71	zurdo	17	4	12/06/2018	5
Paraguay		Matías Rojas	Mediocentro ofensivo	03/11/1995	28	inter-miami-cf	1.8	zurdo	18	1	23/03/2019	4
Paraguay		Ramón Sosa	Extremo izquierdo	31/08/1999	24	club-atletico-talleres	1.79	diestro	8	0	20/11/2022	8
Paraguay		Ángel Romero	Extremo izquierdo	04/07/1992	31	corinthians-sao-paulo	1.76	diestro	37	9	07/09/2013	1.5
Paraguay		Miguel Almirón	Extremo derecho	10/02/1994	30	newcastle-united	1.74	zurdo	53	7	05/09/2015	20
Paraguay		Gabriel Aguayo	Extremo derecho	10/02/2005	19	club-cerro-porteno		diestro	0	0		
Paraguay		Derlis González	Mediapunta	20/03/1994	30	olimpia-asuncion	1.72	diestro	50	9	06/03/2014	2.5
Paraguay		Adam Bareiro	Delantero centro	26/07/1996	27	club-atletico-san-lorenzo-de-almagro	1.84	diestro	3	0	12/10/2023	6
Paraguay		Alex Arce	Delantero centro	16/06/1995	28	ldu-quito	1.87	diestro	0	0		3
Chile		Brayan Cortés	Arquero	11/03/1995	29	csd-colo-colo	1.86	diestro	16	0	16/10/2018	3
Chile		Gabriel Arias	Arquero	13/09/1987	36	racing-club	1.89	diestro	15	0	04/06/2018	1
Chile		Claudio Bravo	Arquero	13/04/1983	41	real-betis-sevilla	1.84	diestro	147	0	11/07/2004	0.9
Chile		Guillermo Maripán	Defensa central	06/05/1994	30	as-monaco	1.93	diestro	47	2	11/01/2017	10
Chile		Paulo Díaz	Defensa central	25/08/1994	29	club-atletico-river-plate	1.82	diestro	46	1	28/01/2015	5
Chile		Igor Lichnovsky	Defensa central	07/03/1994	30	cf-america	1.82	diestro	9	0	15/11/2014	4
Chile		Matías Catalán	Defensa central	19/08/1992	31	club-atletico-talleres	1.82	diestro	6	0	28/03/2023	2
Chile		Gabriel Suazo	Lateral izquierdo	09/08/1997	26	fc-toulouse	1.78	zurdo	24	0	02/06/2017	3.5
Chile		Thomas Galdames	Lateral izquierdo	20/11/1998	25	club-deportivo-godoy-cruz-antonio-tomba	1.83	zurdo	0	0		2
Chile		Felipe Loyola	Lateral derecho	09/11/2000	23	huachipato-fc	1.8	diestro	3	0	17/10/2023	1.2
Chile		Mauricio Isla	Lateral derecho	12/06/1988	35	club-atletico-independiente	1.76	diestro	138	5	06/09/2007	0.375
Chile		Erick Pulgar	Pivote	15/01/1994	30	flamengo-rio-de-janeiro	1.87	diestro	37	4	28/01/2015	5
Chile		Rodrigo Echeverría	Pivote	07/04/1995	29	club-atletico-huracan	1.81	diestro	10	1	13/11/2020	3
Chile		Marcelino Núñez	Mediocentro	01/03/2000	24	norwich-city	1.73	diestro	24	5	09/09/2021	5
Chile		César Pérez	Mediocentro	29/11/2002	21	union-la-calera	1.76	diestro	3	0	22/11/2023	2
Chile		Diego Valdés	Mediocentro ofensivo	30/01/1994	30	cf-america	1.79	diestro	26	1	28/01/2015	7
Chile		Ben Brereton Díaz	Extremo izquierdo	18/04/1999	25	sheffield-united	1.85	diestro	29	7	14/06/2021	8
Chile		Darío Osorio	Extremo derecho	24/01/2004	20	fc-midtjylland	1.84	zurdo	8	1	10/06/2022	5
Chile		Maximiliano Guerrero	Extremo derecho	15/01/2000	24	club-universidad-de-chile	1.7	diestro	1	0	16/11/2023	1
Chile		Cristián Zavala	Extremo derecho	03/08/1999	24	csd-colo-colo	1.7	diestro	3	0	09/12/2021	1
Chile		Marcos Bolados	Extremo derecho	28/02/1996	28	csd-colo-colo	1.72	diestro	6	2	24/03/2018	0.75
Chile		Víctor Dávila	Delantero centro	04/11/1997	26	zska-moskau	1.74	zurdo	9	1	12/10/2018	5
Chile		Alexis Sánchez	Delantero centro	19/12/1988	35	inter-mailand	1.69	diestro	162	51	27/04/2006	2.5
Chile		Eduardo Vargas	Delantero centro	20/11/1989	34	clube-atletico-mineiro	1.74	diestro	108	41	04/11/2009	1
Perú		Pedro Gallese	Arquero	23/02/1990	34	orlando-city-sc	1.89	zurdo	104	0	07/08/2014	1.5
Perú		Diego Romero	Arquero	17/08/2001	22	universitario-de-deportes	1.88	diestro	0	0		0.475
Perú		Carlos Cáceda	Arquero	27/09/1991	32	fbc-melgar	1.83	diestro	8	0	29/05/2016	0.45
Perú		Luis Abram	Defensa central	27/02/1996	28	atlanta-united-fc	1.81	zurdo	40	1	24/05/2016	3
Perú		Anderson Santamaría	Defensa central	10/01/1992	32	atlas-guadalajara	1.84	diestro	31	0	14/06/2017	1.2
Perú		Alexander Callens	Defensa central	04/05/1992	32	aek-athen	1.86	zurdo	41	2	18/04/2013	1.2
Perú		Miguel Araujo	Defensa central	24/10/1994	29	portland-timbers	1.81	diestro	30	0	19/11/2014	0.85
Perú		Carlos Zambrano	Defensa central	10/07/1989	34	club-alianza-lima	1.85	diestro	69	4	26/03/2008	0.375
Perú		Marcos López	Lateral izquierdo	20/11/1999	24	feyenoord-rotterdam	1.76	zurdo	33	0	09/09/2018	3
Perú		Luis Advíncula	Lateral derecho	02/03/1990	34	club-atletico-boca-juniors	1.78	diestro	117	2	04/09/2010	1.2
Perú		Oliver Sonne	Lateral derecho	10/11/2000	23	silkeborg-if	1.84	diestro	2	0	23/03/2024	1.2
Perú		Aldo Corzo	Lateral derecho	20/05/1989	35	universitario-de-deportes	1.75	diestro	51	0	06/02/2009	0.375
Perú		Renato Tapia	Pivote	28/07/1995	28	celta-vigo	1.85	diestro	84	5	31/03/2015	5
Perú		Wilder Cartagena	Pivote	23/09/1994	29	orlando-city-sc	1.8	diestro	31	0	05/09/2017	2.5
Perú		Jesús Castillo	Pivote	11/06/2001	22	gil-vicente-fc	1.85	diestro	8	1	16/01/2022	0.8
Perú		Sergio Peña	Mediocentro	28/09/1995	28	malmo-ff	1.78	diestro	36	4	24/03/2017	2.5
Perú		Piero Quispe	Mediocentro ofensivo	14/08/2001	22	unam-pumas	1.68	diestro	4	1	20/11/2022	1.8
Perú		André Carrillo	Mediocentro ofensivo	14/06/1991	32	al-qadisiyah-fc	1.8	diestro	97	11	13/07/2011	1.5
Perú		Christian Cueva	Mediocentro ofensivo	23/11/1991	32	vereinslos	1.69	diestro	98	16	01/06/2011	0.5
Perú		Edison Flores	Extremo izquierdo	14/05/1994	30	universitario-de-deportes	1.7	zurdo	71	15	14/08/2013	1.2
Perú		Bryan Reyna	Extremo izquierdo	23/08/1998	25	ca-belgrano	1.72	diestro	10	2	27/09/2022	1.1
Perú		Joao Grimaldo	Extremo derecho	20/02/2003	21	club-sporting-cristal	1.75	diestro	5	1	13/09/2023	1.5
Perú		Andy Polo	Extremo derecho	29/09/1994	29	universitario-de-deportes	1.74	diestro	44	1	29/03/2016	1
Perú		Franco Zanelatto	Extremo derecho	09/05/2000	24	club-alianza-lima	1.75	diestro	4	0	17/10/2023	0.85
Perú		Gianluca Lapadula	Delantero centro	07/02/1990	34	cagliari-calcio	1.78	zurdo	31	10	14/11/2020	2
Perú		José Rivera	Delantero centro	08/05/1997	27	universitario-de-deportes	1.7	diestro	2	0	17/11/2022	0.6
Perú		Paolo Guerrero	Delantero centro	01/01/1984	40	universidad-cesar-vallejo	1.85	diestro	118	40	09/10/2004	0.1
Venezuela		José Contreras	Arquero	20/10/1994	29	rionegro-aguilas	1.89	diestro	6	0	03/02/2016	0.85
Venezuela	1	Joel Graterol	Arquero	15/05/1997	27	cd-america-de-cali	1.82	diestro	12	0	03/06/2021	0.7
Venezuela	22	Rafael Romo	Arquero	25/02/1990	34	cd-universidad-catolica	1.96	diestro	21	0	06/06/2009	0.45
Venezuela		Alain Baroja	Arquero	23/10/1989	34	club-always-ready	1.83	diestro	15	0	05/02/2015	0.35
Venezuela	3	Yordan Osorio	Defensa central	10/05/1994	30	parma-calcio-1913	1.89	diestro	29	0	03/06/2017	2.2
Venezuela	2	Nahuel Ferraresi	Defensa central	19/11/1998	25	fc-sao-paulo	1.88	diestro	25	1	16/10/2018	1.5
Venezuela	5	Christian Makoun	Defensa central	05/03/2000	24	anorthosis-famagusta	1.85	zurdo	10	0	26/03/2022	1
Venezuela		Carlos Vivas	Defensa central	04/04/2002	22	deportivo-tachira	1.82	diestro	0	0		0.5
Venezuela	4	Wilker Ángel	Defensa central	18/03/1993	31	criciuma-esporte-clube	1.9	diestro	36	1	19/11/2014	0.25
Venezuela	15	Miguel Navarro	Lateral izquierdo	26/02/1999	25	club-atletico-talleres	1.75	zurdo	11	0	25/03/2022	0.8
Venezuela		Renne Rivas	Lateral izquierdo	21/03/2003	21	caracas-fc	1.83	zurdo	0	0		0.3
Venezuela	13	Jon Aramburu	Lateral derecho	23/07/2002	21	real-sociedad-b	1.76	diestro	3	0	18/06/2023	2
Venezuela	21	Alexander González	Lateral derecho	13/09/1992	31	cs-emelec	1.77	diestro	66	2	01/06/2011	0.45
Venezuela		Roberto Rosales	Lateral derecho	20/11/1988	35	sport-club-do-recife	1.74	diestro	95	1	28/03/2007	0.3
Venezuela	13	José Martínez	Pivote	07/08/1994	29	philadelphia-union	1.78	diestro	28	0	03/06/2021	2.5
Venezuela		Jesús Bueno	Pivote	15/04/1999	25	philadelphia-union	1.78	diestro	0	0		0.5
Venezuela		Teo Quintero	Pivote	02/03/1999	25	kmsk-deinze	1.88	zurdo	0	0		0.5
Venezuela	8	Tomás Rincón	Pivote	13/01/1988	36	fc-santos	1.75	diestro	132	1	03/02/2008	0.3
Venezuela	16	Cristian Cásseres Jr.	Mediocentro	20/01/2000	24	fc-toulouse	1.76	diestro	28	0	10/10/2020	4
Venezuela		Daniel Pereira	Mediocentro	14/07/2000	23	austin-fc	1.75	diestro	4	0	16/06/2023	2.5
Venezuela		Bryant Ortega	Mediocentro	28/02/2003	21	caracas-fc	1.78	diestro	0	0		0.5
Venezuela	17	Edson Castillo	Mediocentro	18/05/1994	30	kaizer-chiefs	1.75	diestro	9	1	13/06/2021	0.45
Venezuela		Telasco Segovia	Mediocentro	02/04/2003	21	casa-pia-ac	1.8	diestro	2	0	28/01/2022	0.4
Venezuela		Kervin Andrade	Mediocentro ofensivo	13/04/2005	19	fortaleza-esporte-clube	1.63	diestro	1	0	24/03/2024	0.8
Venezuela	20	Rómulo Otero	Mediocentro ofensivo	09/11/1992	31	fc-santos	1.65	diestro	51	6	23/03/2013	0.8
Venezuela	11	Darwin Machís	Extremo izquierdo	07/02/1993	31	fc-cadiz	1.71	diestro	45	11	23/12/2011	2
Venezuela		Matías Lacava	Extremo izquierdo	24/10/2002	21	fc-vizela	1.67	zurdo	0	0		0.7
Venezuela	7	Jefferson Savarino	Extremo derecho	11/11/1996	27	botafogo-rio-de-janeiro	1.68	diestro	38	3	03/06/2017	4
Venezuela	15	Jhon Murillo	Extremo derecho	21/11/1995	28	atlas-guadalajara	1.7	diestro	44	4	12/02/2015	2.5
Venezuela	19	Jhonder Cádiz	Delantero centro	29/07/1995	28	fc-famalicao	1.9	diestro	7	0	16/10/2018	1.8
Venezuela	23	Salomón Rondón	Delantero centro	16/09/1989	34	cf-pachuca	1.89	diestro	105	41	03/02/2008	1
Venezuela		Jan Hurtado	Delantero centro	05/03/2000	24	ldu-quito	1.83	diestro	10	0	22/03/2019	0.6
Jamaica	23	Jahmali Waite	Arquero	24/12/1998	25	el-paso-locomotive-fc	1.83		5	0	09/11/2022	0.175
Jamaica	13	Coniah Boyce-Clarke	Arquero	01/03/2003	21	fc-reading	1.83	diestro	1	0	03/07/2023	0.15
Jamaica		Jayden Hibbert	Arquero	05/08/2004	19	atlanta-united-2			0	0		
Jamaica	13	Shaquan Davis	Arquero	11/11/2000	23	mount-pleasant-fa			0	0		
Jamaica	6	Di'Shon Bernard	Defensa central	14/10/2000	23	sheffield-wednesday	1.88	diestro	6	1	15/06/2023	1.5
Jamaica	17	Damion Lowe	Defensa central	05/05/1993	31	philadelphia-union	1.9	diestro	56	3	12/10/2016	0.6
Jamaica	3	Michael Hector	Defensa central	19/07/1992	31	charlton-athletic	1.93	diestro	35	0	13/06/2015	0.35
Jamaica		Jon Bell	Defensa central	26/08/1997	26	seattle-sounders-fc	1.85	zurdo	1	0	12/11/2023	0.3
Jamaica	5	Richard King	Defensa central	27/11/2001	22	cavalier-sc	1.87	diestro	15	0	21/01/2022	0.05
Jamaica	22	Greg Leigh	Lateral izquierdo	30/09/1994	29	oxford-united	1.81	zurdo	8	0	14/11/2020	0.225
Jamaica	2	Dexter Lembikisa	Lateral derecho	04/11/2003	20	wolverhampton-wanderers-u23	1.8	diestro	10	0	12/03/2023	3
Jamaica	4	Tayvon Gray	Lateral derecho	19/08/2002	21	new-york-city-fc	1.8	diestro	1	0	09/09/2023	1.5
Jamaica	3	Kevon Lambert	Pivote	22/03/1997	27	san-antonio-fc	1.9		27	0	17/02/2017	0.275
Jamaica	16	Karoy Anderson	Mediocentro	01/10/2004	19	charlton-athletic	1.8	diestro	1	0	13/10/2023	0.125
Jamaica	18	Deshane Beckford	Interior derecho	14/04/1998	26	hartford-athletic	1.75		1	0	21/01/2022	0.175
Jamaica	14	Kasey Palmer	Mediocentro ofensivo	09/11/1996	27	coventry-city	1.75	diestro	1	0	25/03/2021	1.2
Jamaica	8	Daniel Johnson	Mediocentro ofensivo	08/10/1992	31	stoke-city	1.74	zurdo	18	3	14/11/2020	0.8
Jamaica	20	Renaldo Cephas	Extremo izquierdo	18/12/1999	24	mke-ankaragucu	1.79	diestro	1	0	09/09/2023	1.3
Jamaica	10	Bobby De Cordova-Reid	Extremo derecho	02/02/1993	31	fc-fulham	1.7	diestro	22	3	07/09/2019	5
Jamaica	9	Alex Marshall	Extremo derecho	24/02/1998	26	portmore-united	1.75	zurdo	12	0	25/08/2017	
Jamaica	7	Kaheim Dixon	Extremo derecho	04/10/2004	19	arnett-gardens-fc			1	0	22/03/2024	
Jamaica	11	Shamar Nicholson	Delantero centro	16/03/1997	27	clermont-foot-63	1.92	diestro	42	11	04/02/2017	5
Jamaica	18	Michail Antonio	Delantero centro	28/03/1990	34	west-ham-united	1.8	diestro	12	3	06/09/2021	4
Jamaica	9	Cory Burke	Delantero centro	28/12/1991	32	new-york-red-bulls	1.93	diestro	34	9	07/09/2016	0.8
Panamá	1	Luis Mejía	Arquero	16/03/1991	33	club-nacional	1.93	zurdo	51	0	07/06/2009	0.4
Panamá	22	Orlando Mosquera	Arquero	25/12/1994	29	maccabi-tel-aviv	1.91	diestro	21	0	13/11/2020	0.35
Panamá	12	César Samudio	Arquero	23/02/1994	30	cd-marathon	1.87	zurdo	3	0	11/06/2023	0.2
Panamá	3	José Córdoba	Defensa central	03/06/2001	23	levski-sofia	1.87	zurdo	10	0	31/03/2022	3.5
Panamá	16	Andrés Andrade	Defensa central	16/10/1998	25	lask	1.87	zurdo	34	1	17/11/2018	2.5
Panamá	4	Fidel Escobar	Defensa central	09/01/1995	29	deportivo-saprissa	1.84	diestro	80	3	08/02/2015	0.35
Panamá	13	Jiovany Ramos	Defensa central	26/01/1997	27	club-alianza-lima	1.89	diestro	12	0	26/02/2020	0.35
Panamá	14	Roderick Miller	Defensa central	03/04/1992	32	turan-tovuz	1.9	zurdo	38	2	08/10/2011	0.25
Panamá		Martín Krug	Defensa central	09/07/2006	17	ud-levante-jugend	1.92	diestro	0	0		
Panamá	15	Éric Davis	Lateral izquierdo	31/03/1991	33	fc-kosice	1.8	zurdo	84	6	11/08/2010	0.3
Panamá	2	César Blackman	Lateral derecho	02/04/1998	26	slovan-bratislava	1.74	diestro	19	0	23/03/2019	50.05
Panamá	23	Iván Anderson	Lateral derecho	24/11/1997	26	fortaleza-ceif	1.75	diestro	8	1	28/01/2019	0.375
Panamá	6	Christian Martínez	Pivote	06/02/1997	27	al-jandal-sc	1.7	diestro	36	0	18/02/2016	0.3
Panamá	20	Aníbal Godoy	Pivote	10/02/1990	34	nashville-sc	1.83	zurdo	134	4	03/03/2010	0.3
Panamá	8	Adalberto Carrasquilla	Mediocentro	28/11/1998	25	houston-dynamo-fc	1.7	diestro	52	2	18/04/2018	4.5
Panamá	5	Abdiel Ayarza	Mediocentro	12/09/1992	31	club-cienciano	1.9	diestro	25	4	16/10/2019	0.5
Panamá	8	Josiel Núñez	Mediocentro	29/01/1993	31	recreativo-huelva	1.81		16	1	07/08/2014	0.25
Panamá	7	Puma	Extremo izquierdo	19/06/1998	25	fc-famalicao	1.8	zurdo	44	4	30/05/2018	1.5
Panamá	11	Ismael Díaz	Extremo izquierdo	12/05/1997	27	cd-universidad-catolica	1.82	diestro	36	9	21/08/2014	1.5
Panamá	21	Kahiser Lenis	Extremo izquierdo	23/07/2001	22	jaguares-de-cordoba	1.8	zurdo	2	2	27/08/2023	0.35
Panamá	10	Yoel Bárcenas	Extremo derecho	23/10/1993	30	mazatlan-fc	1.75	diestro	82	8	07/08/2014	1
Panamá	19	Alberto Quintero	Extremo derecho	18/12/1987	36	cd-plaza-amador	1.68	diestro	137	7	22/08/2007	0.2
Panamá	14	Eduardo Guerrero	Delantero centro	21/02/2000	24	zorya-lugansk	1.8	diestro	8	0	25/10/2017	0.8
Panamá	17	José Fajardo	Delantero centro	18/08/1993	30	cd-universidad-catolica	1.81	diestro	42	10	25/10/2017	70.05
Panamá	18	Cecilio Waterman	Delantero centro	13/04/1991	33	club-alianza-lima	1.8	diestro	37	10	19/12/2010	50.05
Panamá	9	Alfredo Stephens	Delantero centro	25/12/1994	29	ironi-kiryat-shmona	1.78	diestro	26	1	07/08/2014	0.3
Costa Rica	1	Kevin Chamorro	Arquero	08/04/2000	24	deportivo-saprissa	1.87	zurdo	11	0	26/03/2023	0.35
Costa Rica	23	Patrick Sequeira	Arquero	01/03/1999	25	ud-ibiza	1.9	diestro	3	0	23/09/2022	0.3
Costa Rica	18	Aaron Cruz	Arquero	25/05/1991	33	cs-herediano	1.87	diestro	4	0	22/08/2021	0.2
Costa Rica		Juan Pablo Vargas	Defensa central	06/06/1995	28	millonarios-fc	1.92	zurdo	21	3	15/01/2017	2
Costa Rica	5	Julio Cascante	Defensa central	03/10/1993	30	austin-fc	1.85	diestro	6	1	15/12/2015	2
Costa Rica	15	Francisco Calvo	Defensa central	08/07/1992	31	fc-juarez	1.83	zurdo	91	11	02/07/2011	1.5
Costa Rica	5	Fernán Faerron	Defensa central	22/08/2000	23	cs-herediano	1.88	diestro	2	0	02/02/2024	0.35
Costa Rica	4	Douglas Sequeira	Defensa central	16/09/2003	20	deportivo-saprissa		zurdo	0	0		0.175
Costa Rica	6	Jeyland Mitchell	Defensa central	29/09/2004	19	ld-alajuelense-u20	1.87	diestro	2	0	02/02/2024	0.125
Costa Rica	24	Yeison Molina	Defensa central	25/01/1996	28	ad-guanacasteca	1.8	diestro	1	0	31/05/2024	0.125
Costa Rica	8	Joseph Mora	Lateral izquierdo	15/01/1993	31	deportivo-saprissa	1.75	zurdo	9	0	17/11/2018	0.5
Costa Rica	22	Haxzel Quirós	Lateral derecho	03/06/1998	26	cs-herediano		diestro	5	0	12/09/2023	0.25
Costa Rica	2	Gerald Taylor	Lateral derecho	28/05/2001	23	deportivo-saprissa	1.82	diestro	3	0	26/03/2023	0.225
Costa Rica	14	Orlando Galo	Pivote	11/08/2000	23	cs-herediano	1.76	diestro	14	1	08/10/2021	0.325
Costa Rica	13	Jefferson Brenes	Pivote	13/04/1997	27	deportivo-saprissa	1.84	diestro	11	1	11/10/2020	0.275
Costa Rica		Alejandro Bran	Pivote	05/03/2001	23	minnesota-united-fc	1.75		6	0	22/08/2021	0.25
Costa Rica	10	Brandon Aguilera	Mediocentro ofensivo	28/06/2003	20	nottingham-forest	1.79	zurdo	14	0	31/03/2022	0.3
Costa Rica	26	Josimar Alcócer	Extremo izquierdo	07/07/2004	19	kvc-westerlo	1.85	diestro	9	0	26/03/2023	0.8
Costa Rica	21	Álvaro Zamora	Extremo izquierdo	09/03/2002	22	aris-thessaloniki	1.8	diestro	9	0	23/09/2022	0.7
Costa Rica	11	Ariel Lassiter	Extremo izquierdo	27/09/1994	29	club-de-foot-montreal	1.78	ambidiestro	19	1	23/03/2019	0.6
Costa Rica	12	Joel Campbell	Extremo derecho	26/06/1992	31	ld-alajuelense	1.78	zurdo	137	27	06/06/2011	70.05
Costa Rica		Manfred Ugalde	Delantero centro	25/05/2002	22	spartak-moskau	1.73	diestro	8	2	01/02/2020	7.5
Costa Rica	19	Kenneth Vargas	Delantero centro	17/04/2002	22	cs-herediano	1.78	diestro	5	0	12/09/2023	0.8
Costa Rica	7	Anthony Contreras	Delantero centro	29/01/2000	24	pafos-fc	1.8	diestro	27	4	13/11/2021	0.5
Costa Rica	9	Andy Rojas	Delantero centro	05/12/2005	18	cs-herediano	1.81		0	0		0.4
Costa Rica	17	Warren Madrigal	Delantero centro	24/07/2004	19	deportivo-saprissa	1.85	diestro	10	1	16/06/2023	0.325
Bolivia		Guillermo Viscarra	Arquero	07/02/1993	31	the-strongest-la-paz	1.91	diestro	15	0	29/05/2016	0.7
Bolivia		Carlos Lampe	Arquero	17/03/1987	37	bolivar-la-paz	1.92	diestro	53	0	25/02/2010	0.3
Bolivia		Gustavo Almada	Arquero	29/04/1994	30	universitario-de-vinto	1.82	diestro	0	0		0.25
Bolivia		José Sagredo	Defensa central	10/03/1994	30	bolivar-la-paz	1.79	zurdo	51	1	23/03/2017	70.05
Bolivia		Adrián Jusino	Defensa central	09/07/1992	31	the-strongest-la-paz	1.85	diestro	17	0	03/03/2019	0.6
Bolivia		Sebastián Álvarez	Defensa central	29/08/2001	22	cd-oriente-petrolero	1.9		0	0		0.5
Bolivia		César Romero	Defensa central	03/08/2001	22	blooming-santa-cruz	1.88	diestro	0	0		0.5
Bolivia		Luis Haquín	Defensa central	15/11/1997	26	aa-ponte-preta	1.9	diestro	29	1	07/06/2017	0.45
Bolivia		Marcelo Suárez	Defensa central	20/12/2001	22	club-always-ready	1.78	zurdo	6	0	28/03/2023	0.45
Bolivia		Jairo Quinteros	Defensa central	07/02/2001	23	bolivar-la-paz	1.8	diestro	20	0	03/06/2021	0.35
Bolivia		Roberto Fernández	Lateral izquierdo	12/07/1999	24	baltika-kaliningrad	1.74	zurdo	32	1	26/03/2019	1
Bolivia		Diego Medina	Lateral derecho	13/01/2002	22	club-always-ready	1.75	diestro	9	0	24/09/2022	80.05
Bolivia		Héctor Cuellar	Lateral derecho	16/08/2000	23	club-always-ready	1.8		5	0	27/08/2023	0.6
Bolivia		Jesús Sagredo	Lateral derecho	10/03/1994	30	bolivar-la-paz	1.8	zurdo	7	0	10/10/2020	50.05
Bolivia		Yomar Rocha	Lateral derecho	21/06/2003	20	bolivar-la-paz	1.78	diestro	1	0	22/03/2024	0.45
Bolivia		Boris Céspedes	Pivote	19/06/1995	28	yverdon-sport-fc	1.81	diestro	13	1	10/10/2020	0.8
Bolivia		Pablo Vaca	Pivote	31/05/2002	22	club-always-ready	1.81	diestro	1	0	27/08/2023	0.6
Bolivia		Gabriel Villamíl	Mediocentro	28/06/2001	22	ldu-quito	1.79	diestro	12	0	10/09/2021	0.9
Bolivia		Leonel Justiniano	Mediocentro	02/07/1992	31	bolivar-la-paz	1.72	diestro	46	2	23/03/2017	0.4
Bolivia		Fernando Saucedo	Mediocentro	15/03/1990	34	bolivar-la-paz	1.72	diestro	6	0	30/03/2016	0.2
Bolivia		Robson Matheus	Mediocentro	18/05/2002	22	club-always-ready	1.74	zurdo	1	0	25/03/2024	0.1
Bolivia		Adalid Terrazas	Mediocentro ofensivo	25/08/2000	23	club-always-ready	1.75	diestro	0	0		0.8
Bolivia		Ramiro Vaca	Mediocentro ofensivo	01/07/1999	24	bolivar-la-paz	1.77	diestro	27	2	03/06/2017	70.05
Bolivia		Lucas Chávez	Mediocentro ofensivo	17/04/2003	21	bolivar-la-paz	1.7		1	0	21/06/2023	0.7
Bolivia		Miguelito	Mediocentro ofensivo	25/04/2004	20	fc-santos	1.77	zurdo	8	0	24/09/2022	0.5
Bolivia		Jaume Cuéllar	Extremo izquierdo	23/08/2001	22	fc-barcelona-b	1.8	ambidiestro	5	0	15/06/2021	0.4
Bolivia		Rodrigo Ramallo	Extremo izquierdo	19/10/1990	33	the-strongest-la-paz	1.78	diestro	36	7	15/08/2013	0.3
Bolivia		Cesar Menacho	Extremo derecho	09/08/1999	24	blooming-santa-cruz	1.83	diestro	1	0		0.375
Bolivia		Carmelo Algarañaz	Delantero centro	27/01/1996	28	bolivar-la-paz	1.78	zurdo	10	0	29/05/2016	0.7
Bolivia		Moises Paniagua	Delantero centro	16/08/2007	16	club-always-ready	1.69		0	0		60.05
Bolivia		Bruno Miranda	Delantero centro	10/02/1998	26	the-strongest-la-paz	1.78	diestro	16	2	29/05/2016	0.5
